participant	trial	block	num_tri_i	cond	stim_cond	corr_resp	resp	rt	acc	bl_cond_i	block_cond	t2t	t2t_i
sub-015	15	13	276	0	[3, 5, 1]	2	1	1.13591477239152	0	2	mix	switch_sim	3
sub-015	16	13	277	1	[5, 6, 1]	1	1	1.91188627196061	1	2	mix	switch_pref	2
sub-015	17	13	278	0	[4, 2, 6]	2	1	1.20790603939167	0	2	mix	switch_sim	3
sub-015	18	13	279	1	[4, 3, 2]	1	2	1.96850801924484	0	2	mix	switch_pref	2
sub-015	19	13	280	0	[2, 4, 6]	2	1	1.46029377462764	0	2	mix	switch_sim	3
sub-015	0	14	281	0	[2, 6, 4]	2	2	1.74401829949102	1	2	mix	1st	6
sub-015	1	14	282	0	[3, 5, 1]	2	1	1.18407906972379	0	2	mix	stay_pref	0
sub-015	2	14	283	1	[6, 4, 5]	2	1	1.85610548020577	0	2	mix	switch_pref	2
sub-015	3	14	284	1	[5, 1, 6]	2	2	1.6281259816069	1	2	mix	stay_sim	1
sub-015	4	14	285	1	[3, 1, 2]	2	2	1.82811229741947	1	2	mix	stay_sim	1
sub-015	5	14	286	0	[2, 6, 4]	2	2	1.53643010645646	1	2	mix	switch_sim	3
sub-015	6	14	287	1	[2, 4, 3]	2	2	2.10814146961957	1	2	mix	switch_pref	2
sub-015	7	14	288	0	[6, 2, 4]	2	2	1.78835786638638	1	2	mix	switch_sim	3
sub-015	8	14	289	1	[3, 1, 2]	2	2	1.94072009927277	1	2	mix	switch_pref	2
sub-015	9	14	290	0	[1, 3, 5]	2	2	1.32025819573983	1	2	mix	switch_sim	3
sub-015	10	14	291	0	[1, 5, 3]	2	1	1.22841428256015	0	2	mix	stay_pref	0
sub-015	11	14	292	0	[3, 1, 5]	2	2	1.59231508464018	1	2	mix	stay_pref	0
sub-015	12	14	293	1	[6, 2, 1]	2	2	1.61234375923277	1	2	mix	switch_pref	2
sub-015	13	14	294	1	[1, 3, 2]	2	2	1.35233393149792	1	2	mix	stay_sim	1
sub-015	14	14	295	0	[3, 5, 1]	2	1	1.08445507387887	0	2	mix	switch_sim	3
sub-015	15	14	296	0	[6, 4, 2]	2	1	1.74110481154685	0	2	mix	stay_pref	0
sub-015	16	14	297	1	[4, 5, 6]	1	2	2.03242343852526	0	2	mix	switch_pref	2
sub-015	17	14	298	1	[5, 1, 6]	2	2	1.81684710097352	1	2	mix	stay_sim	1
sub-015	18	14	299	0	[1, 5, 3]	2	1	1.04867185629109	0	2	mix	switch_sim	3
sub-015	19	14	300	1	[5, 3, 4]	2	2	1.61659052245614	1	2	mix	switch_pref	2
sub-015	0	15	301	1	[5, 1, 6]	2	2	1.40058593203275	1	2	mix	1st	6
sub-015	1	15	302	0	[5, 1, 3]	2	1	0.992873026289544	0	2	mix	switch_sim	3
sub-015	2	15	303	0	[3, 1, 5]	2	2	1.98064216160446	1	2	mix	stay_pref	0
sub-015	3	15	304	1	[2, 4, 3]	2	2	1.80860984204082	1	2	mix	switch_pref	2
sub-015	4	15	305	0	[1, 3, 5]	2	2	2.04872814806276	1	2	mix	switch_sim	3
sub-015	5	15	306	1	[6, 1, 2]	1	1	1.65673433082793	1	2	mix	switch_pref	2
sub-015	6	15	307	1	[4, 2, 3]	2	2	1.13675634992933	1	2	mix	stay_sim	1
sub-015	7	15	308	1	[3, 2, 1]	1	1	1.52474225521655	1	2	mix	stay_sim	1
sub-015	8	15	309	1	[4, 5, 6]	1	1	1.9927265432807	1	2	mix	stay_sim	1
sub-015	9	15	310	0	[3, 1, 5]	2	2	1.05341093926427	1	2	mix	switch_sim	3
sub-015	10	15	311	0	[3, 5, 1]	2	1	1.74088337651119	0	2	mix	stay_pref	0
sub-015	11	15	312	1	[2, 6, 1]	2	2	1.36486304927257	1	2	mix	switch_pref	2
sub-015	12	15	313	1	[2, 4, 3]	2	2	1.66110083069225	1	2	mix	stay_sim	1
sub-015	13	15	314	1	[3, 2, 1]	1	1	1.54492052286059	1	2	mix	stay_sim	1
sub-015	14	15	315	0	[5, 1, 3]	2	1	1.37692286161246	0	2	mix	switch_sim	3
sub-015	15	15	316	0	[4, 6, 2]	2	2	1.64893372188135	1	2	mix	stay_pref	0
sub-015	16	15	317	1	[3, 2, 1]	1	1	2.10103191214739	1	2	mix	switch_pref	2
sub-015	17	15	318	0	[5, 1, 3]	2	1	1.88935401304343	0	2	mix	switch_sim	3
sub-015	18	15	319	1	[2, 6, 1]	2	2	1.29712818662711	1	2	mix	switch_pref	2
sub-015	19	15	320	1	[3, 2, 1]	1	1	1.74138160534176	1	2	mix	stay_sim	1
sub-015	0	16	321	0	[2, 4, 6]	2	1	1.73798885982751	0	2	mix	1st	6
sub-015	1	16	322	1	[4, 6, 5]	2	2	1.35350952761564	1	2	mix	switch_pref	2
sub-015	2	16	323	0	[6, 2, 4]	2	2	1.41754748257608	1	2	mix	switch_sim	3
sub-015	3	16	324	1	[4, 2, 3]	2	2	1.9335607811181	1	2	mix	switch_pref	2
sub-015	4	16	325	1	[3, 2, 1]	1	1	1.40962371594105	1	2	mix	stay_sim	1
sub-015	5	16	326	1	[5, 3, 4]	2	2	0.881626179094837	1	2	mix	stay_sim	1
sub-015	6	16	327	1	[1, 6, 5]	1	1	1.12965332354679	1	2	mix	stay_sim	1
sub-015	7	16	328	0	[5, 1, 3]	2	1	1.24964809867515	0	2	mix	switch_sim	3
sub-015	8	16	329	1	[2, 3, 4]	1	1	1.72961600303552	1	2	mix	switch_pref	2
sub-015	9	16	330	1	[3, 4, 5]	1	1	1.28194775750353	1	2	mix	stay_sim	1
sub-015	10	16	331	1	[6, 4, 5]	2	1	1.40569853112675	0	2	mix	stay_sim	1
sub-015	11	16	332	1	[5, 6, 1]	1	1	1.67373226886912	1	2	mix	stay_sim	1
sub-015	12	16	333	0	[2, 6, 4]	2	2	1.47385231651515	1	2	mix	switch_sim	3
sub-015	13	16	334	1	[1, 2, 3]	1	1	2.1143180142999	1	2	mix	switch_pref	2
sub-015	14	16	335	1	[6, 5, 4]	1	2	1.93791981688082	0	2	mix	stay_sim	1
sub-015	15	16	336	1	[4, 2, 3]	2	1	2.0902008776543	0	2	mix	stay_sim	1
sub-015	16	16	337	1	[2, 1, 6]	1	1	1.30242583325798	1	2	mix	stay_sim	1
sub-015	17	16	338	0	[4, 6, 2]	2	2	1.9463794438625	1	2	mix	switch_sim	3
sub-015	18	16	339	1	[2, 6, 1]	2	2	1.17453341585315	1	2	mix	switch_pref	2
sub-015	19	16	340	1	[6, 5, 4]	1	1	1.44230715403137	1	2	mix	stay_sim	1
sub-016	0	0	1	0	[6, 2, 4]	2	2	1.82811238485101	1	0	pure_pref	pure_pref	4
sub-016	1	0	2	0	[3, 1, 5]	2	1	1.58427028842652	0	0	pure_pref	pure_pref	4
sub-016	2	0	3	0	[4, 6, 2]	2	2	2.14429492004001	1	0	pure_pref	pure_pref	4
sub-016	3	0	4	0	[3, 1, 5]	2	1	1.57238242447238	0	0	pure_pref	pure_pref	4
sub-016	4	0	5	0	[2, 4, 6]	2	2	2.38701086652327	1	0	pure_pref	pure_pref	4
sub-016	5	0	6	0	[5, 3, 1]	2	2	2.04885643376474	1	0	pure_pref	pure_pref	4
sub-016	6	0	7	0	[6, 2, 4]	2	1	1.42495226069696	0	0	pure_pref	pure_pref	4
sub-016	7	0	8	0	[2, 6, 4]	2	1	1.68903457756187	0	0	pure_pref	pure_pref	4
sub-016	8	0	9	0	[3, 5, 1]	2	2	1.75301364068946	1	0	pure_pref	pure_pref	4
sub-016	9	0	10	0	[1, 5, 3]	2	1	1.0371116322176	0	0	pure_pref	pure_pref	4
sub-016	10	0	11	0	[4, 6, 2]	2	1	1.91302521008402	0	0	pure_pref	pure_pref	4
sub-016	11	0	12	0	[2, 6, 4]	2	1	2.30500562919406	0	0	pure_pref	pure_pref	4
sub-016	12	0	13	0	[4, 6, 2]	2	1	2.35704924456877	0	0	pure_pref	pure_pref	4
sub-016	13	0	14	0	[1, 5, 3]	2	1	1.27710690493768	0	0	pure_pref	pure_pref	4
sub-016	14	0	15	0	[6, 2, 4]	2	1	2.31318475576791	0	0	pure_pref	pure_pref	4
sub-016	15	0	16	0	[1, 5, 3]	2	1	1.40170617469812	0	0	pure_pref	pure_pref	4
sub-016	16	0	17	0	[3, 5, 1]	2	1	2.4771641299003	0	0	pure_pref	pure_pref	4
sub-016	17	0	18	0	[6, 4, 2]	2	2	2.31718801510215	1	0	pure_pref	pure_pref	4
sub-016	18	0	19	0	[2, 4, 6]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	19	0	20	0	[5, 3, 1]	2	1	1.83730290043422	0	0	pure_pref	pure_pref	4
sub-016	0	1	21	0	[4, 6, 2]	2	1	2.4854810317911	0	0	pure_pref	pure_pref	4
sub-016	1	1	22	0	[5, 3, 1]	2	2	1.52960800900655	1	0	pure_pref	pure_pref	4
sub-016	2	1	23	0	[3, 5, 1]	2	1	2.27347809590174	0	0	pure_pref	pure_pref	4
sub-016	3	1	24	0	[5, 3, 1]	2	2	1.29762205400311	1	0	pure_pref	pure_pref	4
sub-016	4	1	25	0	[2, 4, 6]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	5	1	26	0	[4, 2, 6]	2	1	2.34167687800527	0	0	pure_pref	pure_pref	4
sub-016	6	1	27	0	[1, 3, 5]	2	2	0.921729313487049	1	0	pure_pref	pure_pref	4
sub-016	7	1	28	0	[6, 4, 2]	2	1	1.86978646380885	0	0	pure_pref	pure_pref	4
sub-016	8	1	29	0	[2, 4, 6]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	9	1	30	0	[4, 2, 6]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	10	1	31	0	[3, 5, 1]	2	2	2.0258268074067	1	0	pure_pref	pure_pref	4
sub-016	11	1	32	0	[1, 5, 3]	2	1	1.03385416342735	0	0	pure_pref	pure_pref	4
sub-016	12	1	33	0	[2, 4, 6]	2	2	1.60986228688307	1	0	pure_pref	pure_pref	4
sub-016	13	1	34	0	[1, 5, 3]	2	1	1.70189868693615	0	0	pure_pref	pure_pref	4
sub-016	14	1	35	0	[6, 2, 4]	2	2	2.38584895097938	1	0	pure_pref	pure_pref	4
sub-016	15	1	36	0	[1, 5, 3]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	16	1	37	0	[6, 2, 4]	2	2	1.06201288805642	1	0	pure_pref	pure_pref	4
sub-016	17	1	38	0	[1, 5, 3]	2	1	1.73402708233607	0	0	pure_pref	pure_pref	4
sub-016	18	1	39	0	[5, 1, 3]	2	1	1.92598977414855	0	0	pure_pref	pure_pref	4
sub-016	19	1	40	0	[6, 4, 2]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	0	2	41	0	[5, 1, 3]	2	1	2.48207676853144	0	0	pure_pref	pure_pref	4
sub-016	1	2	42	0	[4, 2, 6]	2	2	1.28608593696572	1	0	pure_pref	pure_pref	4
sub-016	2	2	43	0	[6, 2, 4]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	3	2	44	0	[4, 2, 6]	2	1	1.95414476671522	0	0	pure_pref	pure_pref	4
sub-016	4	2	45	0	[5, 1, 3]	2	2	2.40227189321286	1	0	pure_pref	pure_pref	4
sub-016	5	2	46	0	[1, 5, 3]	2	1	0.830263297028068	0	0	pure_pref	pure_pref	4
sub-016	6	2	47	0	[4, 6, 2]	2	2	2.1422369984266	1	0	pure_pref	pure_pref	4
sub-016	7	2	48	0	[3, 1, 5]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	8	2	49	0	[5, 1, 3]	2	1	1.29840298813815	0	0	pure_pref	pure_pref	4
sub-016	9	2	50	0	[2, 6, 4]	2	2	1.4184270599435	1	0	pure_pref	pure_pref	4
sub-016	10	2	51	0	[5, 1, 3]	2	1	1.41436781966695	0	0	pure_pref	pure_pref	4
sub-016	11	2	52	0	[4, 2, 6]	2	1	1.41855115103044	0	0	pure_pref	pure_pref	4
sub-016	12	2	53	0	[1, 3, 5]	2	2	1.2944183891168	1	0	pure_pref	pure_pref	4
sub-016	13	2	54	0	[6, 4, 2]	2	1	1.81847339972228	0	0	pure_pref	pure_pref	4
sub-016	14	2	55	0	[2, 4, 6]	2	1	2.10249892703177	0	0	pure_pref	pure_pref	4
sub-016	15	2	56	0	[4, 2, 6]	2	1	0.942541472548328	0	0	pure_pref	pure_pref	4
sub-016	16	2	57	0	[3, 5, 1]	2	2	2.36251049642669	1	0	pure_pref	pure_pref	4
sub-016	17	2	58	0	[2, 6, 4]	2	2	1.72655238261177	1	0	pure_pref	pure_pref	4
sub-016	18	2	59	0	[4, 6, 2]	2	2	1.42659716736489	1	0	pure_pref	pure_pref	4
sub-016	19	2	60	0	[5, 3, 1]	2	2	1.09061168508833	1	0	pure_pref	pure_pref	4
sub-016	0	3	61	0	[2, 4, 6]	2	2	1.56274903743815	1	0	pure_pref	pure_pref	4
sub-016	1	3	62	0	[4, 2, 6]	2	1	1.18282442510645	0	0	pure_pref	pure_pref	4
sub-016	2	3	63	0	[2, 4, 6]	2	1	1.00282423850331	0	0	pure_pref	pure_pref	4
sub-016	3	3	64	0	[5, 3, 1]	2	2	0.85890065870899	1	0	pure_pref	pure_pref	4
sub-016	4	3	65	0	[1, 3, 5]	2	2	0.758905945797778	1	0	pure_pref	pure_pref	4
sub-016	5	3	66	0	[3, 1, 5]	2	1	2.1268049188584	0	0	pure_pref	pure_pref	4
sub-016	6	3	67	0	[4, 6, 2]	2	2	2.14282510931844	1	0	pure_pref	pure_pref	4
sub-016	7	3	68	0	[5, 3, 1]	2	2	0.902942109485593	1	0	pure_pref	pure_pref	4
sub-016	8	3	69	0	[4, 6, 2]	2	2	1.66698212963911	1	0	pure_pref	pure_pref	4
sub-016	9	3	70	0	[1, 5, 3]	2	1	1.09498130858537	0	0	pure_pref	pure_pref	4
sub-016	10	3	71	0	[6, 2, 4]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	11	3	72	0	[3, 1, 5]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	12	3	73	0	[5, 1, 3]	2	1	0.835090098215005	0	0	pure_pref	pure_pref	4
sub-016	13	3	74	0	[1, 5, 3]	2	1	1.03511031355538	0	0	pure_pref	pure_pref	4
sub-016	14	3	75	0	[6, 2, 4]	2	2	1.89506963407075	1	0	pure_pref	pure_pref	4
sub-016	15	3	76	0	[3, 1, 5]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	16	3	77	0	[2, 4, 6]	2	2	1.49920849168666	1	0	pure_pref	pure_pref	4
sub-016	17	3	78	0	[1, 5, 3]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	18	3	79	0	[5, 1, 3]	2	1	1.47522936635778	0	0	pure_pref	pure_pref	4
sub-016	19	3	80	0	[4, 2, 6]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-016	0	4	81	0	[2, 4, 6]	2	1	2.31545540495972	0	2	mix	1st	6
sub-016	1	4	82	0	[6, 4, 2]	2	2	2.19545714658943	1	2	mix	stay_pref	0
sub-016	2	4	83	0	[4, 6, 2]	2	1	1.54359609128642	0	2	mix	stay_pref	0
sub-016	3	4	84	0	[5, 3, 1]	2	2	0.787665532534447	1	2	mix	stay_pref	0
sub-016	4	4	85	0	[2, 4, 6]	2	2	1.58757129794958	1	2	mix	stay_pref	0
sub-016	5	4	86	0	[6, 4, 2]	2	2	2.08358110083464	1	2	mix	stay_pref	0
sub-016	6	4	87	0	[1, 3, 5]	2	2	1.95963867412229	1	2	mix	stay_pref	0
sub-016	7	4	88	0	[3, 1, 5]	2	0	0	nan	2	mix	stay_pref	0
sub-016	8	4	89	0	[2, 4, 6]	2	1	1.75568175456738	0	2	mix	stay_pref	0
sub-016	9	4	90	0	[3, 1, 5]	2	0	0	nan	2	mix	stay_pref	0
sub-016	10	4	91	1	[2, 6, 1]	2	2	1.97633001387021	1	2	mix	switch_pref	2
sub-016	11	4	92	1	[3, 5, 4]	2	2	1.42781599686441	1	2	mix	stay_sim	1
sub-016	12	4	93	1	[4, 5, 6]	1	1	1.79581480260458	1	2	mix	stay_sim	1
sub-016	13	4	94	1	[3, 2, 1]	1	0	0	nan	2	mix	stay_sim	1
sub-016	14	4	95	1	[4, 2, 3]	2	1	1.73191753385254	0	2	mix	stay_sim	1
sub-016	15	4	96	1	[2, 4, 3]	2	2	1.13192064390569	1	2	mix	stay_sim	1
sub-016	16	4	97	1	[5, 6, 1]	1	2	1.07594841045284	0	2	mix	stay_sim	1
sub-016	17	4	98	1	[2, 1, 6]	1	0	0	nan	2	mix	stay_sim	1
sub-016	18	4	99	1	[6, 4, 5]	2	2	1.34795234155808	1	2	mix	stay_sim	1
sub-016	19	4	100	1	[1, 3, 2]	2	2	1.26406645559746	1	2	mix	stay_sim	1
sub-016	0	5	101	1	[6, 1, 2]	1	0	0	nan	1	pure_sim	pure_sim	5
sub-016	1	5	102	1	[4, 3, 2]	1	1	0.928275662596207	1	1	pure_sim	pure_sim	5
sub-016	2	5	103	1	[3, 1, 2]	2	2	0.66827902145269	1	1	pure_sim	pure_sim	5
sub-016	3	5	104	1	[1, 3, 2]	2	2	0.920216895048725	1	1	pure_sim	pure_sim	5
sub-016	4	5	105	1	[3, 4, 5]	1	1	1.42028407217731	1	1	pure_sim	pure_sim	5
sub-016	5	5	106	1	[2, 1, 6]	1	1	2.04427688173746	1	1	pure_sim	pure_sim	5
sub-016	6	5	107	1	[1, 5, 6]	2	2	0.860377933556265	1	1	pure_sim	pure_sim	5
sub-016	7	5	108	1	[4, 6, 5]	2	2	0.728386691464038	1	1	pure_sim	pure_sim	5
sub-016	8	5	109	1	[2, 3, 4]	1	1	0.912378630207968	1	1	pure_sim	pure_sim	5
sub-016	9	5	110	1	[1, 6, 5]	1	1	0.708452189165655	1	1	pure_sim	pure_sim	5
sub-016	10	5	111	1	[6, 4, 5]	2	1	1.38042501974905	0	1	pure_sim	pure_sim	5
sub-016	11	5	112	1	[2, 4, 3]	2	2	0.68038583309044	1	1	pure_sim	pure_sim	5
sub-016	12	5	113	1	[1, 2, 3]	1	1	1.30839527520857	1	1	pure_sim	pure_sim	5
sub-016	13	5	114	1	[2, 1, 6]	1	2	1.12843085420718	0	1	pure_sim	pure_sim	5
sub-016	14	5	115	1	[5, 3, 4]	2	1	1.04848727055651	0	1	pure_sim	pure_sim	5
sub-016	15	5	116	1	[1, 3, 2]	2	2	1.07648271743892	1	1	pure_sim	pure_sim	5
sub-016	16	5	117	1	[2, 3, 4]	1	1	1.24852832324632	1	1	pure_sim	pure_sim	5
sub-016	17	5	118	1	[3, 2, 1]	1	1	1.8207751494374	1	1	pure_sim	pure_sim	5
sub-016	18	5	119	1	[2, 6, 1]	2	2	1.54052833568676	1	1	pure_sim	pure_sim	5
sub-016	19	5	120	1	[1, 3, 2]	2	2	1.42857827068565	1	1	pure_sim	pure_sim	5
sub-016	0	6	121	1	[6, 1, 2]	1	1	1.544722552233	1	1	pure_sim	pure_sim	5
sub-016	1	6	122	1	[4, 3, 2]	1	1	0.960754871896825	1	1	pure_sim	pure_sim	5
sub-016	2	6	123	1	[5, 3, 4]	2	2	1.05682718683329	1	1	pure_sim	pure_sim	5
sub-016	3	6	124	1	[3, 5, 4]	2	2	0.920803139909367	1	1	pure_sim	pure_sim	5
sub-016	4	6	125	1	[2, 3, 4]	1	1	1.02886346248306	1	1	pure_sim	pure_sim	5
sub-016	5	6	126	1	[5, 4, 3]	1	1	0.720865962965945	1	1	pure_sim	pure_sim	5
sub-016	6	6	127	1	[2, 6, 1]	2	2	1.26485671988939	1	1	pure_sim	pure_sim	5
sub-016	7	6	128	1	[5, 1, 6]	2	2	1.30888075437451	1	1	pure_sim	pure_sim	5
sub-016	8	6	129	1	[6, 1, 2]	1	1	0.820904838619754	1	1	pure_sim	pure_sim	5
sub-016	9	6	130	1	[2, 1, 6]	1	1	1.12092412094353	1	1	pure_sim	pure_sim	5
sub-016	10	6	131	1	[5, 3, 4]	2	2	0.68895900329062	1	1	pure_sim	pure_sim	5
sub-016	11	6	132	1	[4, 6, 5]	2	2	1.34093699656023	1	1	pure_sim	pure_sim	5
sub-016	12	6	133	1	[5, 6, 1]	1	1	1.58896460138385	1	1	pure_sim	pure_sim	5
sub-016	13	6	134	1	[4, 3, 2]	1	1	0.952991870323785	1	1	pure_sim	pure_sim	5
sub-016	14	6	135	1	[2, 6, 1]	2	2	1.28904266369773	1	1	pure_sim	pure_sim	5
sub-016	15	6	136	1	[5, 1, 6]	2	1	1.0810890159164	0	1	pure_sim	pure_sim	5
sub-016	16	6	137	1	[3, 4, 5]	1	1	1.05706417281908	1	1	pure_sim	pure_sim	5
sub-016	17	6	138	1	[4, 3, 2]	1	1	1.15707847906015	1	1	pure_sim	pure_sim	5
sub-016	18	6	139	1	[3, 1, 2]	2	2	1.3250934570724	1	1	pure_sim	pure_sim	5
sub-016	19	6	140	1	[4, 6, 5]	2	2	1.653141152834	1	1	pure_sim	pure_sim	5
sub-016	0	7	141	1	[6, 1, 2]	1	1	0.829280520498287	1	1	pure_sim	pure_sim	5
sub-016	1	7	142	1	[3, 2, 1]	1	1	0.757262905161952	1	1	pure_sim	pure_sim	5
sub-016	2	7	143	1	[6, 4, 5]	2	2	1.21726918746754	1	1	pure_sim	pure_sim	5
sub-016	3	7	144	1	[1, 3, 2]	2	2	1.17329833487838	1	1	pure_sim	pure_sim	5
sub-016	4	7	145	1	[6, 1, 2]	1	1	1.31738114935069	1	1	pure_sim	pure_sim	5
sub-016	5	7	146	1	[5, 4, 3]	1	1	0.605372926373093	1	1	pure_sim	pure_sim	5
sub-016	6	7	147	1	[4, 2, 3]	2	2	1.64534051962801	1	1	pure_sim	pure_sim	5
sub-016	7	7	148	1	[1, 3, 2]	2	2	1.05736771392458	1	1	pure_sim	pure_sim	5
sub-016	8	7	149	1	[2, 3, 4]	1	1	0.869390554148595	1	1	pure_sim	pure_sim	5
sub-016	9	7	150	1	[3, 2, 1]	1	1	1.43740304411949	1	1	pure_sim	pure_sim	5
sub-016	10	7	151	1	[4, 2, 3]	2	1	1.24950332464596	0	1	pure_sim	pure_sim	5
sub-016	11	7	152	1	[1, 3, 2]	2	2	1.82139684889535	1	1	pure_sim	pure_sim	5
sub-016	12	7	153	1	[6, 1, 2]	1	1	1.42145998295655	1	1	pure_sim	pure_sim	5
sub-016	13	7	154	1	[1, 6, 5]	1	1	0.913540234746506	1	1	pure_sim	pure_sim	5
sub-016	14	7	155	1	[2, 6, 1]	2	2	1.79753403952236	1	1	pure_sim	pure_sim	5
sub-016	15	7	156	1	[6, 2, 1]	2	1	1.87771118810269	0	1	pure_sim	pure_sim	5
sub-016	16	7	157	1	[4, 5, 6]	1	1	1.88962735353198	1	1	pure_sim	pure_sim	5
sub-016	17	7	158	1	[5, 4, 3]	1	2	1.59356343573654	0	1	pure_sim	pure_sim	5
sub-016	18	7	159	1	[6, 4, 5]	2	1	2.22164596408493	0	1	pure_sim	pure_sim	5
sub-016	19	7	160	1	[3, 5, 4]	2	2	1.47765520716075	1	1	pure_sim	pure_sim	5
sub-016	0	8	161	1	[1, 2, 3]	1	1	1.99788174337118	1	1	pure_sim	pure_sim	5
sub-016	1	8	162	1	[2, 1, 6]	1	2	1.85392706305265	0	1	pure_sim	pure_sim	5
sub-016	2	8	163	1	[3, 1, 2]	2	2	2.32998339232108	1	1	pure_sim	pure_sim	5
sub-016	3	8	164	1	[4, 6, 5]	2	2	1.28600818565792	1	1	pure_sim	pure_sim	5
sub-016	4	8	165	1	[2, 3, 4]	1	1	0.994040517761277	1	1	pure_sim	pure_sim	5
sub-016	5	8	166	1	[4, 3, 2]	1	2	1.28603088903947	0	1	pure_sim	pure_sim	5
sub-016	6	8	167	1	[6, 4, 5]	2	1	1.54607480297818	0	1	pure_sim	pure_sim	5
sub-016	7	8	168	1	[2, 4, 3]	2	2	0.866185645242695	1	1	pure_sim	pure_sim	5
sub-016	8	8	169	1	[5, 6, 1]	1	1	1.46611784610286	1	1	pure_sim	pure_sim	5
sub-016	9	8	170	1	[6, 5, 4]	1	1	1.15418737443179	1	1	pure_sim	pure_sim	5
sub-016	10	8	171	1	[4, 2, 3]	2	2	1.43018803376253	1	1	pure_sim	pure_sim	5
sub-016	11	8	172	1	[1, 3, 2]	2	2	1.7541901734794	1	1	pure_sim	pure_sim	5
sub-016	12	8	173	1	[5, 6, 1]	1	2	1.64622253046309	0	1	pure_sim	pure_sim	5
sub-016	13	8	174	1	[6, 5, 4]	1	1	1.5262553726152	1	1	pure_sim	pure_sim	5
sub-016	14	8	175	1	[5, 3, 4]	2	2	2.19824282044465	1	1	pure_sim	pure_sim	5
sub-016	15	8	176	1	[4, 6, 5]	2	2	1.6302841343786	1	1	pure_sim	pure_sim	5
sub-016	16	8	177	1	[5, 6, 1]	1	1	1.69430922628089	1	1	pure_sim	pure_sim	5
sub-016	17	8	178	1	[2, 1, 6]	1	1	2.39834514116501	1	1	pure_sim	pure_sim	5
sub-016	18	8	179	1	[1, 5, 6]	2	0	0	nan	1	pure_sim	pure_sim	5
sub-016	19	8	180	1	[3, 5, 4]	2	2	0.94243075468512	1	1	pure_sim	pure_sim	5
sub-016	0	9	181	0	[1, 5, 3]	2	2	1.38264746313052	1	2	mix	1st	6
sub-016	1	9	182	1	[4, 2, 3]	2	2	1.41468691103364	1	2	mix	switch_pref	2
sub-016	2	9	183	1	[4, 6, 5]	2	2	1.54678513892577	1	2	mix	stay_sim	1
sub-016	3	9	184	0	[6, 2, 4]	2	1	1.29477915518601	0	2	mix	switch_sim	3
sub-016	4	9	185	0	[1, 3, 5]	2	2	1.51883416579039	1	2	mix	stay_pref	0
sub-016	5	9	186	1	[3, 4, 5]	1	1	1.49883839546237	1	2	mix	switch_pref	2
sub-016	6	9	187	0	[1, 3, 5]	2	2	1.56281497054806	1	2	mix	switch_sim	3
sub-016	7	9	188	1	[3, 5, 4]	2	2	1.63487208354854	1	2	mix	switch_pref	2
sub-016	8	9	189	1	[5, 4, 3]	1	1	1.89484260025256	1	2	mix	stay_sim	1
sub-016	9	9	190	1	[1, 5, 6]	2	2	1.26290422904913	1	2	mix	stay_sim	1
sub-016	10	9	191	0	[2, 4, 6]	2	1	1.46294061666049	0	2	mix	switch_sim	3
sub-016	11	9	192	1	[3, 2, 1]	1	2	1.34694934968775	0	2	mix	switch_pref	2
sub-016	12	9	193	0	[4, 2, 6]	2	1	1.95891683098125	0	2	mix	switch_sim	3
sub-016	13	9	194	0	[4, 6, 2]	2	2	1.19499779186299	1	2	mix	stay_pref	0
sub-016	14	9	195	0	[6, 2, 4]	2	1	2.05498385882856	0	2	mix	stay_pref	0
sub-016	15	9	196	0	[4, 2, 6]	2	0	0	nan	2	mix	stay_pref	0
sub-016	16	9	197	0	[5, 3, 1]	2	2	1.11916383133575	1	2	mix	stay_pref	0
sub-016	17	9	198	0	[1, 3, 5]	2	2	0.867102177659035	1	2	mix	stay_pref	0
sub-016	18	9	199	1	[4, 3, 2]	1	1	1.4511824418878	1	2	mix	switch_pref	2
sub-016	19	9	200	1	[1, 2, 3]	1	1	1.35917185527069	1	2	mix	stay_sim	1
sub-016	0	10	201	1	[5, 3, 4]	2	2	1.55560897934356	1	2	mix	1st	6
sub-016	1	10	202	1	[3, 2, 1]	1	2	1.31970000435467	0	2	mix	stay_sim	1
sub-016	2	10	203	0	[3, 5, 1]	2	1	2.15969465506441	0	2	mix	switch_sim	3
sub-016	3	10	204	0	[3, 1, 5]	2	0	0	nan	2	mix	stay_pref	0
sub-016	4	10	205	1	[4, 2, 3]	2	2	2.1797044206287	1	2	mix	switch_pref	2
sub-016	5	10	206	0	[6, 4, 2]	2	2	1.64811033221577	1	2	mix	switch_sim	3
